Id,Name,Address,Phone,Cuisines,Saturday Opening time,Saturday Closing time,Sunday Opening time,Sunday Closing time,Take Out
1,Macondo,"157 E Houston St New York City, NY 10002-1004",+1 212-473-9900,Latin;Spanish;Bar,11:00 AM,02:00 AM,11:00 AM,12:00 AM,No
2,Cafe Viand,"2130 Broadway New York City, NY 10023-1724",+1 212-877-2888,American;Cafe;Diner,06:00 AM,01:00 AM,06:00 AM,12:30 AM,Yes
3,Waldy's Wood Fired Pizza & Penne,"800 Sixth Avenue New York City, NY 10001-6345",+1 212-213-5042,Italian;Pizza;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,10:00 PM,Yes
4,Hua Ji Pork Chop Fast Food,"7 Allen St New York City, NY 10002-5327",+1 212-219-9876,Asian;Taiwanese,10:30 AM,09:00 PM,10:30 AM,09:00 PM,Yes
5,Subway,"873 7th Ave New York City, NY 10019-3830",+1 212-315-5488,Fast Food;American,08:00 AM,12:00 AM,08:00 AM,11:00 PM,Yes
6,Shanghai Asian Manor,"21 Mott St New York City, NY 10013-5032",+1 212-766-6311,Chinese;Asian;Vegetarian Friendly,11:00 AM,10:00 PM,11:00 AM,09:00 PM,Yes
7,Korilla,"23 3rd Ave New York City, NY 10003-5502",+1 646-823-9423,Asian;Korean,NaN,NaN,NaN,NaN,No
8,Coyote Ugly,"153 1st Ave New York City, NY 10003-2946",+1 212-477-4431,NaN,12:30 PM,04:00 AM,12:30 PM,04:00 AM,No
9,Ducks Eatery,"351 E 12th St New York City, NY 10003-7263",+1 212-432-3825,American;International;Gluten Free Options,05:00 PM,03:30 AM,11:00 AM,10:00 PM,No
10,Dirty Bird To Go,"204 W 14th St New York City, NY 10011-7221",+1 212-620-4836,American,11:30 AM,11:00 PM,11:30 AM,11:00 PM,Yes
11,Shake Shack,"366 Columbus Ave New York City, NY 10024-5109",+1 646-747-8770,American;Fast Food,10:30 AM,11:00 PM,10:30 AM,11:00 PM,Yes
12,China Blue,"135 Watts St New York City, NY 10013-1737",+1 212-431-0111,Chinese;Asian;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
13,Eata Pita,"Grand Central Terminal Dining Concourse New York City, NY",+1 212-297-2500,Fast Food;Mediterranean;Middle Eastern,NaN,NaN,NaN,NaN,Yes
14,Gotham West Market,"600 11th Ave New York City, NY 10036-2102",+1 212-582-7940,American;Fast Food;Vegetarian Friendly,07:30 AM,12:00 AM,07:30 AM,11:00 PM,Yes
15,Blue Maiz,"606 8th Ave New York City, NY 10018-3008",+1 212-704-2106,Mexican;Latin;Fast Food,11:00 AM,10:00 PM,11:00 AM,09:00 PM,Yes
16,ilili Box,"700 8th Ave New York City, NY 10036-3901",+1 917-338-0925,Fast Food;Middle Eastern;Lebanese,06:30 AM,10:00 PM,06:30 AM,09:00 PM,Yes
17,The Schaller Stube Sausage Bar,"1652 Second Avenue at 85th Street New York City, NY",+1 212-879-3047,German;Fast Food,NaN,NaN,NaN,NaN,Yes
